"日期","收盘","开盘","高","低","涨跌幅"
"2015-1-19","3.523","3.550","3.550","3.478","-1.12%"
"2015-1-16","3.563","3.567","3.583","3.557","-0.20%"
"2015-1-15","3.570","3.600","3.600","3.567","-0.67%"
"2015-1-14","3.594","3.653","3.653","3.585","-1.67%"
"2015-1-13","3.655","3.661","3.662","3.643","-0.11%"
"2015-1-12","3.659","3.700","3.700","3.645","-0.05%"
"2015-1-9","3.661","3.665","3.670","3.661","-0.05%"
"2015-1-8","3.663","3.670","3.676","3.663","0.14%"
"2015-1-7","3.658","3.673","3.673","3.655","0.11%"
"2015-1-6","3.654","3.660","3.663","3.650","0.19%"
"2015-1-5","3.647","3.657","3.660","3.647","-0.08%"
"2015-1-4","3.650","3.650","3.650","3.650","0.05%"
"2015-1-1","3.648","3.648","3.648","3.648","0.00%"
"2014-12-31","3.648","3.661","3.661","3.648","0.08%"
"2014-12-30","3.645","3.670","3.670","3.645","-0.11%"
"2014-12-29","3.649","3.700","3.700","3.635","0.00%"
"2014-12-28","3.649","3.649","3.649","3.649","0.00%"
"2014-12-26","3.649","3.648","3.657","3.638","0.44%"
"2014-12-25","3.633","3.680","3.680","3.629","-0.76%"
"2014-12-24","3.661","3.723","3.723","3.659","-1.61%"
"2014-12-23","3.721","3.754","3.754","3.700","-0.72%"
"2014-12-22","3.748","3.700","3.768","3.700","-0.82%"
"2014-12-19","3.779","3.790","3.790","3.775","0.24%"
"2014-12-18","3.770","3.797","3.797","3.764","-0.24%"
"2014-12-17","3.779","3.810","3.820","3.778","-0.34%"
"2014-12-16","3.792","3.797","3.806","3.787","0.50%"
"2014-12-15","3.773","3.800","3.850","3.773","0.16%"
"2014-12-14","3.767","3.767","3.767","3.767","0.00%"
"2014-12-12","3.767","3.783","3.800","3.764","0.16%"
"2014-12-11","3.761","3.787","3.787","3.735","-0.50%"
"2014-12-10","3.780","3.807","3.830","3.780","-0.50%"
"2014-12-9","3.799","3.823","3.828","3.793","0.00%"
"2014-12-8","3.799","3.830","3.830","3.755","3.12%"
"2014-12-5","3.684","3.613","3.708","3.613","1.63%"
"2014-12-4","3.625","3.590","3.626","3.590","1.20%"
"2014-12-3","3.582","3.565","3.600","3.565","1.02%"
"2014-12-2","3.546","3.560","3.570","3.543","0.03%"
"2014-12-1","3.545","3.550","3.557","3.533","0.85%"
"2014-11-30","3.515","3.515","3.515","3.515","0.00%"
"2014-11-29","3.515","3.546","3.550","3.515","-0.87%"
"2014-11-28","3.546","3.556","3.573","3.545","-0.06%"
"2014-11-27","3.548","3.578","3.578","3.547","0.25%"
"2014-11-26","3.539","3.540","3.555","3.527","0.65%"
"2014-11-25","3.516","3.660","3.660","3.516","-4.17%"
"2014-11-24","3.669","3.550","3.677","3.530","-0.22%"
"2014-11-22","3.677","3.671","3.677","3.671","0.16%"
"2014-11-21","3.671","3.657","3.698","3.657","0.27%"
"2014-11-20","3.661","3.658","3.663","3.649","0.49%"
"2014-11-19","3.643","3.690","3.690","3.637","-0.36%"
"2014-11-18","3.656","3.677","3.690","3.656","-0.11%"
"2014-11-17","3.660","3.720","3.720","3.658","1.13%"
"2014-11-16","3.619","3.619","3.619","3.619","0.00%"
"2014-11-14","3.619","3.618","3.653","3.616","0.56%"
"2014-11-13","3.599","3.575","3.620","3.575","1.41%"
"2014-11-12","3.549","3.547","3.553","3.540","-0.39%"
"2014-11-11","3.563","3.600","3.600","3.483","-0.75%"
"2014-11-10","3.590","3.600","3.603","3.560","-1.24%"
"2014-11-7","3.635","3.653","3.653","3.627","-0.52%"
"2014-11-6","3.654","3.677","3.683","3.653","-0.16%"
"2014-11-5","3.660","3.728","3.728","3.656","-2.17%"
"2014-11-4","3.741","3.753","3.753","3.711","-0.69%"
"2014-11-3","3.767","3.800","3.800","3.730","-0.50%"
"2014-10-31","3.786","3.770","3.789","3.765","0.42%"
"2014-10-30","3.770","3.780","3.785","3.763","-0.11%"
"2014-10-29","3.774","3.798","3.798","3.760","-0.63%"
"2014-10-28","3.798","3.818","3.823","3.798","-0.39%"
"2014-10-27","3.813","3.850","3.850","3.808","0.34%"
"2014-10-25","3.800","3.818","3.818","3.800","-0.47%"
"2014-10-24","3.818","3.820","3.838","3.813","0.08%"
"2014-10-23","3.815","3.803","3.826","3.790","0.42%"
"2014-10-22","3.799","3.805","3.827","3.789","-0.18%"
"2014-10-21","3.806","3.840","3.843","3.805","-0.78%"
"2014-10-20","3.836","3.800","3.848","3.760","-0.16%"
"2014-10-17","3.842","3.885","3.885","3.842","-0.75%"
"2014-10-16","3.871","3.895","3.896","3.850","-2.20%"
"2014-10-15","3.958","4.007","4.013","3.958","-1.10%"
"2014-10-14","4.002","4.040","4.040","4.002","-0.55%"
"2014-10-13","4.024","4.100","4.100","4.024","-0.57%"
"2014-10-11","4.047","4.047","4.047","4.047","0.00%"
"2014-10-10","4.047","4.037","4.047","4.037","0.07%"
"2014-10-9","4.044","4.037","4.044","4.023","0.37%"
"2014-10-8","4.029","4.030","4.040","4.015","0.02%"
"2014-9-30","4.028","4.047","4.047","4.028","-0.32%"
"2014-9-29","4.041","4.110","4.110","4.038","0.32%"
"2014-9-28","4.028","4.028","4.028","4.028","0.00%"
"2014-9-27","4.028","4.028","4.028","4.028","0.00%"
"2014-9-26","4.028","4.070","4.070","4.027","-0.52%"
"2014-9-25","4.049","4.040","4.064","4.040","0.30%"
"2014-9-24","4.037","4.038","4.057","4.037","-0.15%"
"2014-9-23","4.043","4.053","4.057","4.024","-0.25%"
"2014-9-22","4.053","4.050","4.075","4.050","-1.91%"
"2014-9-19","4.132","4.210","4.210","4.132","-1.85%"
"2014-9-18","4.210","4.273","4.273","4.210","-1.50%"
"2014-9-17","4.274","4.273","4.274","4.265","-0.12%"
"2014-9-16","4.279","4.307","4.307","4.273","-0.23%"
"2014-9-15","4.289","4.280","4.289","4.255","-0.02%"
"2014-9-13","4.290","4.298","4.298","4.290","-0.19%"
"2014-9-12","4.298","4.315","4.315","4.293","0.00%"
"2014-9-11","4.298","4.310","4.310","4.293","0.12%"
"2014-9-10","4.293","4.293","4.293","4.293","0.00%"
"2014-9-9","4.293","4.380","4.380","4.288","-0.05%"
"2014-9-7","4.295","4.285","4.295","4.285","0.23%"
"2014-9-5","4.285","4.286","4.295","4.283","0.19%"
"2014-9-4","4.277","4.283","4.283","4.270","0.26%"
"2014-9-3","4.266","4.270","4.274","4.261","0.14%"
"2014-9-2","4.260","4.268","4.268","4.250","0.14%"
"2014-9-1","4.254","4.300","4.300","4.248","0.14%"
"2014-8-31","4.248","4.248","4.248","4.248","0.00%"
"2014-8-29","4.248","4.250","4.252","4.242","-0.09%"
"2014-8-28","4.252","4.270","4.270","4.245","-0.07%"
"2014-8-27","4.255","4.273","4.273","4.248","-0.12%"
"2014-8-26","4.260","4.273","4.273","4.253","-0.16%"
"2014-8-25","4.267","4.280","4.281","4.267","-0.02%"
"2014-8-22","4.268","4.288","4.288","4.268","-0.05%"
"2014-8-21","4.270","4.285","4.287","4.270","0.14%"
"2014-8-20","4.264","4.240","4.264","4.237","0.47%"
"2014-8-19","4.244","4.237","4.244","4.235","0.24%"
"2014-8-18","4.234","4.240","4.240","4.213","0.33%"
"2014-8-16","4.220","4.220","4.220","4.220","-0.17%"
"2014-8-15","4.227","4.292","4.292","4.227","-1.19%"
"2014-8-14","4.278","4.307","4.307","4.257","-0.23%"
"2014-8-13","4.288","4.293","4.300","4.288","-0.12%"
"2014-8-12","4.293","4.295","4.303","4.288","0.21%"
"2014-8-11","4.284","4.320","4.320","4.280","0.12%"
"2014-8-10","4.279","4.279","4.279","4.279","0.00%"
"2014-8-8","4.279","4.283","4.283","4.275","0.05%"
"2014-8-7","4.277","4.283","4.283","4.272","-0.09%"
"2014-8-6","4.281","4.280","4.283","4.265","0.09%"
"2014-8-5","4.277","4.280","4.280","4.273","-0.05%"
"2014-8-4","4.279","4.300","4.300","4.270","0.68%"
"2014-8-2","4.250","4.250","4.250","4.250","-0.93%"
"2014-8-1","4.290","4.310","4.310","4.283","-0.19%"
"2014-7-31","4.298","4.293","4.300","4.290","-0.02%"
"2014-7-30","4.299","4.290","4.299","4.286","0.07%"
"2014-7-29","4.296","4.300","4.300","4.288","-0.07%"
"2014-7-28","4.299","4.320","4.320","4.280","-0.16%"
"2014-7-27","4.306","4.306","4.306","4.306","0.00%"
"2014-7-25","4.306","4.283","4.306","4.283","0.12%"
"2014-7-24","4.301","4.292","4.301","4.288","-0.02%"
"2014-7-23","4.302","4.280","4.306","4.280","0.05%"
"2014-7-22","4.300","4.290","4.340","4.250","0.00%"
"2014-7-21","4.300","4.310","4.350","4.270","0.94%"
"2014-7-20","4.260","4.260","4.260","4.260","0.00%"
"2014-7-18","4.260","4.290","4.310","4.180","0.95%"
"2014-7-17","4.220","4.210","4.260","4.130","0.96%"
"2014-7-16","4.180","4.220","4.220","4.090","0.00%"
"2014-7-15","4.180","4.170","4.200","4.090","1.21%"
"2014-7-14","4.130","4.150","4.180","4.090","-0.24%"
"2014-7-12","4.140","4.140","4.140","4.140","0.00%"
"2014-7-11","4.140","4.150","4.200","4.090","-0.24%"
"2014-7-10","4.150","4.140","4.200","4.090","0.48%"
"2014-7-9","4.130","4.150","4.180","4.090","-1.20%"
"2014-7-8","4.180","4.180","4.180","4.090","0.48%"
"2014-7-7","4.160","4.220","4.220","4.100","0.48%"
"2014-7-4","4.140","4.220","4.220","4.100","-0.24%"
"2014-7-3","4.150","4.150","4.180","4.060","1.47%"
"2014-7-2","4.090","4.150","4.150","4.060","0.49%"
"2014-7-1","4.070","4.070","4.100","4.040","0.25%"
"2014-6-30","4.060","4.100","4.100","4.030","-0.49%"
"2014-6-27","4.080","4.050","4.100","4.030","0.00%"
"2014-6-26","4.080","4.070","4.120","4.030","0.00%"
"2014-6-25","4.080","4.050","4.100","4.030","0.29%"
"2014-6-24","4.068","4.080","4.100","4.030","0.44%"
"2014-6-23","4.050","4.070","4.100","4.030","-0.49%"
"2014-6-20","4.070","4.070","4.100","4.020","0.49%"
"2014-6-19","4.050","4.100","4.100","4.030","-0.74%"
"2014-6-18","4.080","4.100","4.100","4.030","0.25%"
"2014-6-17","4.070","4.090","4.110","4.050","-0.49%"
"2014-6-16","4.090","4.110","4.130","4.030","0.25%"
"2014-6-13","4.080","4.110","4.115","3.990","-0.49%"
"2014-6-12","4.100","4.100","4.110","4.040","0.49%"
"2014-6-11","4.080","4.100","4.110","4.040","0.00%"
"2014-6-10","4.080","4.110","4.110","4.000","0.00%"
"2014-6-9","4.080","4.060","4.100","4.000","-0.49%"
"2014-6-6","4.100","4.100","4.100","4.000","2.24%"
"2014-6-5","4.010","4.030","4.090","4.000","-0.99%"
"2014-6-4","4.050","4.050","4.100","4.000","0.00%"
"2014-6-3","4.050","4.050","4.120","4.030","-2.64%"
"2014-5-30","4.160","4.150","4.170","4.090","0.48%"
"2014-5-29","4.140","4.180","4.210","4.120","-1.19%"
"2014-5-28","4.190","4.190","4.230","4.130","0.00%"
"2014-5-27","4.190","4.200","4.230","4.130","-0.48%"
"2014-5-26","4.210","4.200","4.230","4.130","1.94%"
"2014-5-25","4.130","4.130","4.130","4.130","0.00%"
"2014-5-23","4.130","4.200","4.230","4.130","0.00%"
"2014-5-22","4.130","4.200","4.230","4.130","-1.90%"
"2014-5-21","4.210","4.200","4.250","4.130","0.48%"
"2014-5-20","4.190","4.200","4.230","4.120","0.96%"
"2014-5-19","4.150","4.190","4.250","4.120","-1.19%"
"2014-5-16","4.200","4.220","4.250","4.120","-0.71%"
"2014-5-15","4.230","4.220","4.250","4.120","0.71%"
"2014-5-14","4.200","4.190","4.250","4.130","1.69%"
"2014-5-13","4.130","4.150","4.250","4.100","-0.24%"
"2014-5-12","4.140","4.140","4.250","4.100","0.34%"
"2014-5-9","4.126","4.220","4.350","4.120","-2.04%"
"2014-5-8","4.212","4.280","4.360","4.210","-3.17%"
"2014-5-7","4.350","4.310","4.360","4.250","0.00%"
"2014-5-6","4.350","4.320","4.370","4.280","1.16%"
"2014-5-5","4.300","4.330","4.370","4.280","0.00%"
"2014-5-4","4.300","4.330","4.540","4.290","-0.69%"
"2014-4-30","4.330","4.370","4.390","4.300","-0.46%"
"2014-4-29","4.350","4.380","4.380","4.300","0.46%"
"2014-4-28","4.330","4.380","4.380","4.320","-0.69%"
"2014-4-25","4.360","4.380","4.380","4.290","-0.23%"
"2014-4-24","4.370","4.370","4.430","4.290","-0.46%"
"2014-4-23","4.390","4.390","4.420","4.290","-0.23%"
"2014-4-22","4.400","4.310","4.420","4.290","2.56%"
"2014-4-21","4.290","4.390","4.390","4.280","-2.94%"
"2014-4-18","4.420","4.470","4.470","4.400","-0.45%"
"2014-4-17","4.440","4.440","4.540","4.420","0.45%"
"2014-4-16","4.420","4.530","4.550","4.420","-2.00%"
"2014-4-15","4.510","4.550","4.560","4.480","0.00%"
"2014-4-14","4.510","4.560","4.580","4.480","-0.88%"
"2014-4-11","4.550","4.580","4.600","4.500","0.89%"
"2014-4-10","4.510","4.580","4.600","4.500","-1.31%"
"2014-4-9","4.570","4.570","4.590","4.500","0.44%"
"2014-4-8","4.550","4.550","4.580","4.490","0.00%"
"2014-4-4","4.550","4.580","4.590","4.480","-0.22%"
"2014-4-3","4.560","4.560","4.560","4.470","1.33%"
"2014-4-2","4.500","4.540","4.550","4.480","-0.44%"
"2014-4-1","4.520","4.540","4.550","4.460","0.89%"
"2014-3-31","4.480","4.540","4.550","4.470","-0.88%"
"2014-3-28","4.520","4.540","4.540","4.470","0.00%"
"2014-3-27","4.520","4.520","4.550","4.460","0.44%"
"2014-3-26","4.500","4.530","4.550","4.430","-0.44%"
"2014-3-25","4.520","4.530","4.530","4.450","0.44%"
"2014-3-24","4.500","4.520","4.530","4.440","0.45%"
"2014-3-21","4.480","4.510","4.550","4.420","0.67%"
"2014-3-20","4.450","4.520","4.520","4.420","0.45%"
"2014-3-19","4.430","4.490","4.510","4.410","-1.12%"
"2014-3-18","4.480","4.486","4.490","4.390","0.67%"
"2014-3-17","4.450","4.470","4.480","4.390","-0.67%"
"2014-3-14","4.480","4.470","4.500","4.430","-0.44%"
"2014-3-13","4.500","4.500","4.520","4.430","0.22%"
"2014-3-12","4.490","4.480","4.530","4.440","-0.44%"
"2014-3-11","4.510","4.520","4.540","4.450","0.67%"
"2014-3-10","4.480","4.520","4.540","4.460","-0.67%"
"2014-3-9","4.510","4.510","4.510","4.510","0.00%"
"2014-3-7","4.510","4.500","4.540","4.440","0.45%"
"2014-3-6","4.490","4.500","4.560","4.440","-0.66%"
"2014-3-5","4.520","4.450","4.540","4.440","0.44%"
"2014-3-4","4.500","4.500","4.500","4.380","2.74%"
"2014-3-3","4.380","4.430","4.480","4.350","-0.90%"
"2014-2-28","4.420","4.430","4.430","4.340","-0.67%"
"2014-2-27","4.450","4.450","4.500","4.370","0.45%"
"2014-2-26","4.430","4.445","4.500","4.410","-3.28%"
"2014-2-25","4.580","4.500","4.600","4.449","1.55%"
"2014-2-24","4.510","4.540","4.599","4.480","-0.66%"
"2014-2-21","4.540","4.560","4.600","4.480","0.00%"
"2014-2-20","4.540","4.570","4.620","4.480","-1.30%"
"2014-2-19","4.600","4.570","4.610","4.480","0.88%"
"2014-2-18","4.560","4.570","4.570","4.480","0.88%"
"2014-2-17","4.520","4.520","4.540","4.450","0.44%"
"2014-2-14","4.500","4.520","4.540","4.450","0.22%"
"2014-2-13","4.490","4.520","4.550","4.470","-0.20%"
"2014-2-12","4.499","4.550","4.550","4.460","0.09%"
"2014-2-11","4.495","4.550","4.550","4.480","0.33%"
"2014-2-10","4.480","4.490","4.550","4.480","-1.54%"
"2014-2-8","4.550","4.510","4.580","4.480","0.00%"
"2014-2-7","4.550","4.540","4.620","4.470","0.00%"
"2014-2-4","4.550","4.550","4.550","4.550","0.00%"
"2014-1-30","4.550","4.550","4.580","4.480","1.56%"
"2014-1-29","4.480","4.550","4.570","4.480","-0.88%"
"2014-1-28","4.520","4.500","4.540","4.460","0.00%"
"2014-1-27","4.520","4.500","4.540","4.450","-0.88%"
"2014-1-26","4.560","4.550","4.570","4.490","0.22%"
"2014-1-24","4.550","4.550","4.560","4.480","-0.44%"
"2014-1-23","4.570","4.550","4.610","4.520","0.44%"
"2014-1-22","4.550","4.530","4.610","4.520","-0.66%"
"2014-1-21","4.580","4.600","4.650","4.550","-0.87%"
"2014-1-20","4.620","4.620","4.670","4.550","1.54%"
"2014-1-17","4.550","4.630","4.650","4.550","-1.09%"
"2014-1-16","4.600","4.620","4.670","4.530","-0.22%"
"2014-1-15","4.610","4.620","4.680","4.580","0.22%"
"2014-1-14","4.600","4.640","4.680","4.570","0.00%"
"2014-1-13","4.600","4.640","4.710","4.580","0.00%"
"2014-1-10","4.600","4.650","4.710","4.570","-0.86%"
"2014-1-9","4.640","4.680","4.710","4.570","-0.43%"
"2014-1-8","4.660","4.680","4.710","4.560","-1.06%"
"2014-1-7","4.710","4.680","4.710","4.530","2.39%"
"2014-1-6","4.600","4.620","4.680","4.530","0.66%"
"2014-1-3","4.570","4.630","4.680","4.480","-1.51%"
"2014-1-2","4.640","4.630","4.640","4.530","0.22%"
